date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,tradestatus
2016-10-26,sz.159928,0.362,0.368,0.362,0.364,0.361,2486,362886.0,0.0,0.83,0,0,0,0,1
2016-10-27,sz.159928,0.363,0.367,0.363,0.367,0.364,1064,155244.0,0.0,0.82,0,0,0,0,1
2016-10-28,sz.159928,0.364,0.368,0.364,0.365,0.367,343,50323.0,0.0,-0.54,0,0,0,0,1
2016-10-31,sz.159928,0.367,0.367,0.364,0.367,0.365,1289,188600.0,0.0,0.55,0,0,0,0,1
2016-11-01,sz.159928,0.363,0.388,0.363,0.368,0.367,3042,447670.0,0.0,0.27,0,0,0,0,1
2016-11-02,sz.159928,0.368,0.369,0.366,0.367,0.368,609,89537.0,0.0,-0.27,0,0,0,0,1
2016-11-03,sz.159928,0.368,0.37,0.366,0.367,0.367,1861,273938.0,0.0,0.0,0,0,0,0,1
2016-11-04,sz.159928,0.366,0.369,0.366,0.367,0.367,57,8363.0,0.0,0.0,0,0,0,0,1
2016-11-07,sz.159928,0.368,0.368,0.364,0.367,0.367,441,64399.0,0.0,0.0,0,0,0,0,1
2016-11-08,sz.159928,0.369,0.369,0.368,0.368,0.367,374,55112.0,0.0,0.27,0,0,0,0,1
2016-11-09,sz.159928,0.373,0.373,0.363,0.365,0.368,975,142619.0,0.0,-0.82,0,0,0,0,1
2016-11-10,sz.159928,0.37,0.37,0.365,0.365,0.365,2341,341802.0,0.0,0.0,0,0,0,0,1
2016-11-11,sz.159928,0.369,0.369,0.365,0.366,0.365,708,103609.0,0.0,0.27,0,0,0,0,1
2016-11-14,sz.159928,0.366,0.37,0.366,0.366,0.366,327,47994.0,0.0,0.0,0,0,0,0,1
2016-11-15,sz.159928,0.364,0.366,0.363,0.365,0.366,883,128503.0,0.0,-0.27,0,0,0,0,1
2016-11-16,sz.159928,0.367,0.368,0.366,0.366,0.365,534,78289.0,0.0,0.27,0,0,0,0,1
2016-11-17,sz.159928,0.367,0.367,0.364,0.365,0.366,115,16792.0,0.0,-0.27,0,0,0,0,1
2016-11-18,sz.159928,0.367,0.369,0.366,0.366,0.365,1250,183382.0,0.0,0.27,0,0,0,0,1
2016-11-21,sz.159928,0.366,0.367,0.366,0.366,0.366,488,71409.0,0.0,0.0,0,0,0,0,1
2016-11-22,sz.159928,0.365,0.367,0.365,0.366,0.366,317,46443.0,0.0,0.0,0,0,0,0,1
2016-11-23,sz.159928,0.366,0.367,0.365,0.366,0.366,754,110240.0,0.0,0.0,0,0,0,0,1
2016-11-24,sz.159928,0.365,0.371,0.365,0.367,0.366,1311,192346.0,0.0,0.27,0,0,0,0,1
2016-11-25,sz.159928,0.369,0.37,0.367,0.37,0.367,2272,335174.0,0.0,0.82,0,0,0,0,1
2016-11-28,sz.159928,0.371,0.373,0.371,0.372,0.37,920,136808.0,0.0,0.54,0,0,0,0,1
2016-11-29,sz.159928,0.373,0.38,0.371,0.378,0.372,2808,423620.0,0.0,1.61,0,0,0,0,1
2016-11-30,sz.159928,0.378,0.378,0.373,0.375,0.378,2081,312205.0,0.0,-0.79,0,0,0,0,1
2016-12-01,sz.159928,0.373,0.377,0.372,0.377,0.375,2828,424177.0,0.0,0.53,0,0,0,0,1
2016-12-02,sz.159928,0.376,0.376,0.372,0.372,0.377,147,22012.0,0.0,-1.33,0,0,0,0,1
2016-12-05,sz.159928,0.373,0.373,0.366,0.366,0.372,311,45800.0,0.0,-1.61,0,0,0,0,1
2016-12-06,sz.159928,0.366,0.37,0.366,0.369,0.366,250,36755.0,0.0,0.82,0,0,0,0,1
2016-12-07,sz.159928,0.369,0.37,0.368,0.37,0.369,337,49720.0,0.0,0.27,0,0,0,0,1
2016-12-08,sz.159928,0.378,0.378,0.372,0.373,0.37,161,24079.0,0.0,0.81,0,0,0,0,1
2016-12-09,sz.159928,0.371,0.377,0.371,0.374,0.373,452,67376.0,0.0,0.27,0,0,0,0,1
2016-12-12,sz.159928,0.374,0.374,0.364,0.371,0.374,1013,149191.0,0.0,-0.8,0,0,0,0,1
2016-12-13,sz.159928,0.371,0.371,0.364,0.368,0.371,777,113640.0,0.0,-0.81,0,0,0,0,1
2016-12-14,sz.159928,0.368,0.369,0.367,0.367,0.368,59,8679.0,0.0,-0.27,0,0,0,0,1
2016-12-15,sz.159928,0.366,0.369,0.363,0.368,0.367,763,111687.0,0.0,0.27,0,0,0,0,1
2016-12-16,sz.159928,0.363,0.369,0.363,0.369,0.368,199,29174.0,0.0,0.27,0,0,0,0,1
2016-12-19,sz.159928,0.369,0.369,0.365,0.369,0.369,238,34906.0,0.0,0.0,0,0,0,0,1
2016-12-20,sz.159928,0.364,0.366,0.364,0.364,0.369,289,42143.0,0.0,-1.36,0,0,0,0,1
2016-12-21,sz.159928,0.364,0.37,0.364,0.365,0.364,181,26546.0,0.0,0.27,0,0,0,0,1
2016-12-22,sz.159928,0.364,0.367,0.364,0.367,0.365,72,10568.0,0.0,0.55,0,0,0,0,1
2016-12-23,sz.159928,0.367,0.367,0.363,0.364,0.367,106,15466.0,0.0,-0.82,0,0,0,0,1
2016-12-26,sz.159928,0.364,0.366,0.358,0.364,0.364,256,36909.0,0.0,0.0,0,0,0,0,1
2016-12-27,sz.159928,0.361,0.366,0.361,0.363,0.364,134,19442.0,0.0,-0.27,0,0,0,0,1
2016-12-28,sz.159928,0.36,0.366,0.36,0.362,0.363,404,58505.0,0.0,-0.28,0,0,0,0,1
2016-12-29,sz.159928,0.36,0.363,0.36,0.361,0.362,160,23113.0,0.0,-0.28,0,0,0,0,1
2016-12-30,sz.159928,0.362,0.368,0.362,0.366,0.361,108,15774.0,0.0,1.39,0,0,0,0,1
2017-01-03,sz.159928,0.364,0.368,0.364,0.365,0.366,290,42373.0,0.0,-0.27,0,0,0,0,1
2017-01-04,sz.159928,0.367,0.371,0.364,0.371,0.365,779,114886.0,0.0,1.64,0,0,0,0,1
2017-01-05,sz.159928,0.366,0.373,0.366,0.371,0.371,254,37697.0,0.0,0.0,0,0,0,0,1
2017-01-06,sz.159928,0.369,0.374,0.369,0.374,0.371,587,87620.0,0.0,0.81,0,0,0,0,1
2017-01-09,sz.159928,0.381,0.381,0.374,0.374,0.374,2188,331865.0,0.0,0.0,0,0,0,0,1
2017-01-10,sz.159928,0.378,0.378,0.374,0.375,0.374,308,46215.0,0.0,0.27,0,0,0,0,1
2017-01-11,sz.159928,0.375,0.375,0.37,0.375,0.375,2096,314358.0,0.0,0.0,0,0,0,0,1
2017-01-12,sz.159928,0.375,0.376,0.37,0.375,0.375,243,36476.0,0.0,0.0,0,0,0,0,1
2017-01-13,sz.159928,0.368,0.37,0.368,0.37,0.375,196,28915.0,0.0,-1.33,0,0,0,0,1
2017-01-16,sz.159928,0.37,0.373,0.36,0.36,0.37,1190,172581.0,0.0,-2.7,0,0,0,0,1
2017-01-17,sz.159928,0.364,0.364,0.359,0.363,0.36,444,63992.0,0.0,0.83,0,0,0,0,1
2017-01-18,sz.159928,0.363,0.37,0.363,0.366,0.363,526,76732.0,0.0,0.83,0,0,0,0,1
2017-01-19,sz.159928,0.363,0.368,0.363,0.366,0.366,448,65326.0,0.0,0.0,0,0,0,0,1
2017-01-20,sz.159928,0.37,0.37,0.365,0.367,0.366,392,57497.0,0.0,0.27,0,0,0,0,1
2017-01-23,sz.159928,0.371,0.372,0.371,0.372,0.367,100,14864.0,0.0,1.36,0,0,0,0,1
2017-01-24,sz.159928,0.374,0.374,0.368,0.369,0.372,817,121305.0,0.0,-0.81,0,0,0,0,1
2017-01-25,sz.159928,0.372,0.372,0.367,0.372,0.369,254,37459.0,0.0,0.81,0,0,0,0,1
2017-01-26,sz.159928,0.372,0.374,0.369,0.374,0.372,426,63355.0,0.0,0.54,0,0,0,0,1
2017-02-03,sz.159928,0.374,0.374,0.371,0.374,0.374,202,30177.0,0.0,0.0,0,0,0,0,1
2017-02-06,sz.159928,0.378,0.385,0.371,0.375,0.374,378,56833.0,0.0,0.27,0,0,0,0,1
2017-02-07,sz.159928,0.375,0.378,0.371,0.372,0.375,405,60544.0,0.0,-0.8,0,0,0,0,1
2017-02-08,sz.159928,0.375,0.375,0.37,0.372,0.372,308,45840.0,0.0,0.0,0,0,0,0,1
2017-02-09,sz.159928,0.375,0.375,0.371,0.375,0.372,567,84612.0,0.0,0.81,0,0,0,0,1
2017-02-10,sz.159928,0.375,0.376,0.373,0.376,0.375,425,63537.0,0.0,0.27,0,0,0,0,1
2017-02-13,sz.159928,0.373,0.38,0.373,0.38,0.376,2075,314349.0,0.0,1.06,0,0,0,0,1
2017-02-14,sz.159928,0.381,0.381,0.377,0.377,0.38,544,82317.0,0.0,-0.79,0,0,0,0,1
2017-02-15,sz.159928,0.38,0.38,0.375,0.375,0.377,653,98384.0,0.0,-0.53,0,0,0,0,1
2017-02-16,sz.159928,0.375,0.379,0.373,0.373,0.375,417,62538.0,0.0,-0.53,0,0,0,0,1
2017-02-17,sz.159928,0.376,0.379,0.376,0.378,0.373,801,121098.0,0.0,1.34,0,0,0,0,1
2017-02-20,sz.159928,0.373,0.386,0.373,0.383,0.378,2459,376101.0,0.0,1.32,0,0,0,0,1
2017-02-21,sz.159928,0.385,0.391,0.385,0.389,0.383,1684,262180.0,0.0,1.57,0,0,0,0,1
2017-02-22,sz.159928,0.391,0.395,0.39,0.393,0.389,1414,222529.0,0.0,1.03,0,0,0,0,1
2017-02-23,sz.159928,0.4,0.4,0.389,0.397,0.393,1366,214842.0,0.0,1.02,0,0,0,0,1
2017-02-24,sz.159928,0.395,0.395,0.39,0.393,0.397,2082,325846.0,0.0,-1.01,0,0,0,0,1
2017-02-27,sz.159928,0.393,0.393,0.388,0.391,0.393,1434,223597.0,0.0,-0.51,0,0,0,0,1
2017-02-28,sz.159928,0.391,0.393,0.389,0.39,0.391,3004,471358.0,0.0,-0.26,0,0,0,0,1
2017-03-01,sz.159928,0.39,0.397,0.39,0.391,0.39,589,92721.0,0.0,0.26,0,0,0,0,1
2017-03-02,sz.159928,0.391,0.391,0.388,0.389,0.391,328,51027.0,0.0,-0.51,0,0,0,0,1
2017-03-03,sz.159928,0.392,0.395,0.388,0.389,0.389,1328,207071.0,0.0,0.0,0,0,0,0,1
2017-03-06,sz.159928,0.391,0.391,0.386,0.39,0.389,923,142940.0,0.0,0.26,0,0,0,0,1
2017-03-07,sz.159928,0.39,0.392,0.389,0.392,0.39,1464,228668.0,0.0,0.51,0,0,0,0,1
2017-03-08,sz.159928,0.393,0.393,0.387,0.39,0.392,1524,236931.0,0.0,-0.51,0,0,0,0,1
2017-03-09,sz.159928,0.388,0.389,0.387,0.389,0.39,541,83981.0,0.0,-0.26,0,0,0,0,1
2017-03-10,sz.159928,0.39,0.393,0.389,0.39,0.389,407,63717.0,0.0,0.26,0,0,0,0,1
2017-03-13,sz.159928,0.392,0.393,0.389,0.393,0.39,338,53005.0,0.0,0.77,0,0,0,0,1
2017-03-14,sz.159928,0.394,0.394,0.391,0.391,0.393,668,104767.0,0.0,-0.51,0,0,0,0,1
2017-03-15,sz.159928,0.391,0.392,0.391,0.392,0.391,301,47170.0,0.0,0.26,0,0,0,0,1
2017-03-16,sz.159928,0.392,0.395,0.392,0.394,0.392,772,121726.0,0.0,0.51,0,0,0,0,1
2017-03-17,sz.159928,0.394,0.395,0.392,0.394,0.394,743,117104.0,0.0,0.0,0,0,0,0,1
2017-03-20,sz.159928,0.394,0.395,0.392,0.395,0.394,698,110006.0,0.0,0.25,0,0,0,0,1
2017-03-21,sz.159928,0.395,0.404,0.393,0.404,0.395,2411,387252.0,0.0,2.28,0,0,0,0,1
2017-03-22,sz.159928,0.405,0.405,0.399,0.404,0.404,1640,264044.0,0.0,0.0,0,0,0,0,1
2017-03-23,sz.159928,0.405,0.407,0.401,0.407,0.404,2584,419910.0,0.0,0.74,0,0,0,0,1
2017-03-24,sz.159928,0.408,0.409,0.406,0.409,0.407,837,136624.0,0.0,0.49,0,0,0,0,1
2017-03-27,sz.159928,0.409,0.416,0.407,0.412,0.409,4055,667452.0,0.0,0.73,0,0,0,0,1
2017-03-28,sz.159928,0.413,0.413,0.408,0.413,0.412,1596,262356.0,0.0,0.24,0,0,0,0,1
2017-03-29,sz.159928,0.414,0.414,0.406,0.408,0.413,1226,200359.0,0.0,-1.21,0,0,0,0,1
2017-03-30,sz.159928,0.413,0.413,0.403,0.409,0.408,845,137343.0,0.0,0.25,0,0,0,0,1
2017-03-31,sz.159928,0.416,0.416,0.409,0.412,0.409,361,59251.0,0.0,0.73,0,0,0,0,1
2017-04-05,sz.159928,0.413,0.416,0.401,0.414,0.412,1675,277013.0,0.0,0.49,0,0,0,0,1
2017-04-06,sz.159928,0.414,0.414,0.4,0.411,0.414,3802,620762.0,0.0,-0.72,0,0,0,0,1
2017-04-07,sz.159928,0.411,0.411,0.405,0.406,0.411,2740,444352.0,0.0,-1.22,0,0,0,0,1
2017-04-10,sz.159928,0.403,0.412,0.403,0.404,0.406,2027,327869.0,0.0,-0.49,0,0,0,0,1
2017-04-11,sz.159928,0.404,0.406,0.402,0.406,0.404,621,100193.0,0.0,0.5,0,0,0,0,1
2017-04-12,sz.159928,0.406,0.41,0.4,0.406,0.406,649,105053.0,0.0,0.0,0,0,0,0,1
2017-04-13,sz.159928,0.406,0.408,0.401,0.408,0.406,4286,695716.0,0.0,0.49,0,0,0,0,1
2017-04-14,sz.159928,0.408,0.408,0.404,0.407,0.408,1179,192111.0,0.0,-0.25,0,0,0,0,1
2017-04-17,sz.159928,0.408,0.408,0.4,0.4,0.407,1635,262384.0,0.0,-1.72,0,0,0,0,1
2017-04-18,sz.159928,0.404,0.406,0.403,0.405,0.4,1126,182277.0,0.0,1.25,0,0,0,0,1
2017-04-19,sz.159928,0.407,0.407,0.403,0.405,0.405,744,120154.0,0.0,0.0,0,0,0,0,1
2017-04-20,sz.159928,0.406,0.412,0.406,0.411,0.405,2400,392675.0,0.0,1.48,0,0,0,0,1
2017-04-21,sz.159928,0.413,0.413,0.408,0.41,0.411,1260,206790.0,0.0,-0.24,0,0,0,0,1
2017-04-24,sz.159928,0.41,0.41,0.403,0.405,0.41,939,151995.0,0.0,-1.22,0,0,0,0,1
2017-04-25,sz.159928,0.405,0.411,0.404,0.409,0.405,2374,386000.0,0.0,0.99,0,0,0,0,1
2017-04-26,sz.159928,0.41,0.414,0.409,0.411,0.409,2162,355604.0,0.0,0.49,0,0,0,0,1
2017-04-27,sz.159928,0.412,0.412,0.405,0.41,0.411,468,76278.0,0.0,-0.24,0,0,0,0,1
2017-04-28,sz.159928,0.412,0.412,0.405,0.406,0.41,1041,169506.0,0.0,-0.98,0,0,0,0,1
2017-05-02,sz.159928,0.408,0.41,0.404,0.406,0.406,1045,169683.0,0.0,0.0,0,0,0,0,1
2017-05-03,sz.159928,0.407,0.407,0.4,0.403,0.406,1416,227866.0,0.0,-0.74,0,0,0,0,1
2017-05-04,sz.159928,0.404,0.405,0.395,0.403,0.403,1884,300024.0,0.0,0.0,0,0,0,0,1
2017-05-05,sz.159928,0.404,0.404,0.396,0.399,0.403,1505,240902.0,0.0,-0.99,0,0,0,0,1
2017-05-08,sz.159928,0.401,0.401,0.395,0.397,0.399,1728,274152.0,0.0,-0.5,0,0,0,0,1
2017-05-09,sz.159928,0.398,0.398,0.39,0.395,0.397,1017,159685.0,0.0,-0.5,0,0,0,0,1
2017-05-10,sz.159928,0.396,0.398,0.393,0.396,0.395,669,105722.0,0.0,0.25,0,0,0,0,1
2017-05-11,sz.159928,0.393,0.394,0.388,0.394,0.396,1385,216289.0,0.0,-0.51,0,0,0,0,1
2017-05-12,sz.159928,0.395,0.4,0.394,0.399,0.394,656,104018.0,0.0,1.27,0,0,0,0,1
2017-05-15,sz.159928,0.4,0.401,0.396,0.399,0.399,1204,191366.0,0.0,0.0,0,0,0,0,1
2017-05-16,sz.159928,0.4,0.408,0.395,0.408,0.399,2033,327282.0,0.0,2.26,0,0,0,0,1
2017-05-17,sz.159928,0.412,0.412,0.405,0.406,0.408,331,53786.0,0.0,-0.49,0,0,0,0,1
2017-05-18,sz.159928,0.407,0.407,0.403,0.405,0.406,1143,185199.0,0.0,-0.25,0,0,0,0,1
2017-05-19,sz.159928,0.407,0.408,0.405,0.408,0.405,1478,240259.0,0.0,0.74,0,0,0,0,1
2017-05-22,sz.159928,0.41,0.412,0.408,0.408,0.408,1873,307081.0,0.0,0.0,0,0,0,0,1
2017-05-23,sz.159928,0.41,0.412,0.408,0.411,0.408,1226,201318.0,0.0,0.74,0,0,0,0,1
2017-05-24,sz.159928,0.411,0.411,0.406,0.411,0.411,953,155916.0,0.0,0.0,0,0,0,0,1
2017-05-25,sz.159928,0.412,0.412,0.41,0.412,0.411,673,110737.0,0.0,0.24,0,0,0,0,1
2017-05-26,sz.159928,0.413,0.413,0.409,0.413,0.412,662,109252.0,0.0,0.24,0,0,0,0,1
2017-05-31,sz.159928,0.414,0.415,0.411,0.412,0.413,1185,195140.0,0.0,-0.24,0,0,0,0,1
2017-06-01,sz.159928,0.413,0.413,0.411,0.412,0.412,550,90657.0,0.0,0.0,0,0,0,0,1
2017-06-02,sz.159928,0.413,0.413,0.41,0.412,0.412,487,80017.0,0.0,0.0,0,0,0,0,1
2017-06-05,sz.159928,0.413,0.413,0.409,0.41,0.412,738,121018.0,0.0,-0.49,0,0,0,0,1
2017-06-06,sz.159928,0.411,0.412,0.41,0.412,0.41,454,74689.0,0.0,0.49,0,0,0,0,1
2017-06-07,sz.159928,0.412,0.419,0.412,0.419,0.412,1397,233274.0,0.0,1.7,0,0,0,0,1
2017-06-08,sz.159928,0.42,0.425,0.417,0.425,0.419,2644,445648.0,0.0,1.43,0,0,0,0,1
2017-06-09,sz.159928,0.428,0.432,0.428,0.429,0.425,1802,309922.0,0.0,0.94,0,0,0,0,1
2017-06-12,sz.159928,0.432,0.438,0.432,0.436,0.429,1495,260249.0,0.0,1.63,0,0,0,0,1
2017-06-13,sz.159928,0.437,0.449,0.428,0.438,0.436,1072,187464.0,0.0,0.46,0,0,0,0,1
2017-06-14,sz.159928,0.439,0.445,0.435,0.438,0.438,1576,276150.0,0.0,0.0,0,0,0,0,1
2017-06-15,sz.159928,0.438,0.438,0.433,0.433,0.438,1171,203672.0,0.0,-1.14,0,0,0,0,1
2017-06-16,sz.159928,0.432,0.432,0.428,0.429,0.433,772,132752.0,0.0,-0.92,0,0,0,0,1
2017-06-19,sz.159928,0.43,0.433,0.43,0.432,0.429,1140,196916.0,0.0,0.7,0,0,0,0,1
2017-06-20,sz.159928,0.433,0.444,0.433,0.436,0.432,835,145621.0,0.0,0.93,0,0,0,0,1
2017-06-21,sz.159928,0.437,0.444,0.436,0.44,0.436,5181,912091.0,0.0,0.92,0,0,0,0,1
2017-06-22,sz.159928,0.441,0.443,0.438,0.439,0.44,2067,364148.0,0.0,-0.23,0,0,0,0,1
2017-06-23,sz.159928,0.441,0.442,0.438,0.438,0.439,1325,232814.0,0.0,-0.23,0,0,0,0,1
2017-06-26,sz.159928,0.44,0.446,0.44,0.445,0.438,1652,293709.0,0.0,1.6,0,0,0,0,1
2017-06-27,sz.159928,0.445,0.453,0.445,0.45,0.445,615,110104.0,0.0,1.12,0,0,0,0,1
2017-06-28,sz.159928,0.45,0.451,0.446,0.449,0.45,2004,360007.0,0.0,-0.22,0,0,0,0,1
2017-06-29,sz.159928,0.449,0.473,0.445,0.45,0.449,1601,293380.0,0.0,0.22,0,0,0,0,1
2017-06-30,sz.159928,0.451,0.455,0.448,0.449,0.45,889,159593.0,0.0,-0.22,0,0,0,0,1
2017-07-03,sz.159928,0.449,0.454,0.445,0.451,0.449,2302,413042.0,0.0,0.45,0,0,0,0,1
2017-07-04,sz.159928,0.446,0.451,0.443,0.444,0.451,1854,329544.0,0.0,-1.55,0,0,0,0,1
2017-07-05,sz.159928,0.444,0.449,0.444,0.448,0.444,322,57547.0,0.0,0.9,0,0,0,0,1
2017-07-06,sz.159928,0.441,0.45,0.441,0.449,0.448,1107,198843.0,0.0,0.22,0,0,0,0,1
2017-07-07,sz.159928,0.446,0.45,0.445,0.446,0.449,290,51726.0,0.0,-0.67,0,0,0,0,1
2017-07-10,sz.159928,0.45,0.455,0.441,0.442,0.446,674,120177.0,0.0,-0.9,0,0,0,0,1
2017-07-11,sz.159928,0.442,0.443,0.441,0.441,0.442,2529,446793.0,0.0,-0.23,0,0,0,0,1
2017-07-12,sz.159928,0.439,0.44,0.435,0.439,0.441,2572,449846.0,0.0,-0.45,0,0,0,0,1
2017-07-13,sz.159928,0.439,0.442,0.436,0.437,0.439,1782,311992.0,0.0,-0.46,0,0,0,0,1
2017-07-14,sz.159928,0.437,0.437,0.425,0.433,0.437,2915,504315.0,0.0,-0.92,0,0,0,0,1
2017-07-17,sz.159928,0.436,0.436,0.413,0.428,0.433,2630,447529.0,0.0,-1.15,0,0,0,0,1
2017-07-18,sz.159928,0.425,0.429,0.419,0.429,0.428,2478,419552.0,0.0,0.23,0,0,0,0,1
2017-07-19,sz.159928,0.428,0.434,0.428,0.434,0.429,1187,204558.0,0.0,1.17,0,0,0,0,1
2017-07-20,sz.159928,0.434,0.436,0.431,0.436,0.434,539,93826.0,0.0,0.46,0,0,0,0,1
2017-07-21,sz.159928,0.437,0.44,0.437,0.438,0.436,1028,180263.0,0.0,0.46,0,0,0,0,1
2017-07-24,sz.159928,0.44,0.449,0.44,0.448,0.438,2726,484449.0,0.0,2.28,0,0,0,0,1
2017-07-25,sz.159928,0.448,0.452,0.446,0.446,0.448,1720,308791.0,0.0,-0.45,0,0,0,0,1
2017-07-26,sz.159928,0.45,0.45,0.438,0.439,0.446,687,121262.0,0.0,-1.57,0,0,0,0,1
2017-07-27,sz.159928,0.441,0.441,0.436,0.438,0.439,1420,248673.0,0.0,-0.23,0,0,0,0,1
2017-07-28,sz.159928,0.437,0.446,0.437,0.446,0.438,1164,205530.0,0.0,1.83,0,0,0,0,1
2017-07-31,sz.159928,0.446,0.453,0.445,0.447,0.446,2146,386288.0,0.0,0.22,0,0,0,0,1
2017-08-01,sz.159928,0.445,0.452,0.443,0.448,0.447,1522,271665.0,0.0,0.22,0,0,0,0,1
2017-08-02,sz.159928,0.449,0.451,0.449,0.449,0.448,1872,336725.0,0.0,0.22,0,0,0,0,1
2017-08-03,sz.159928,0.45,0.45,0.446,0.446,0.449,461,82475.0,0.0,-0.67,0,0,0,0,1
2017-08-04,sz.159928,0.448,0.448,0.443,0.443,0.446,528,94164.0,0.0,-0.67,0,0,0,0,1
2017-08-07,sz.159928,0.443,0.452,0.443,0.45,0.443,1674,300317.0,0.0,1.58,0,0,0,0,1
2017-08-08,sz.159928,0.451,0.454,0.448,0.454,0.45,2643,477136.0,0.0,0.89,0,0,0,0,1
2017-08-09,sz.159928,0.454,0.467,0.45,0.465,0.454,2546,468899.0,0.0,2.42,0,0,0,0,1
2017-08-10,sz.159928,0.467,0.487,0.465,0.468,0.465,2584,485465.0,0.0,0.65,0,0,0,0,1
2017-08-11,sz.159928,0.467,0.468,0.451,0.453,0.468,1700,313533.0,0.0,-3.21,0,0,0,0,1
2017-08-14,sz.159928,0.453,0.468,0.453,0.466,0.453,984,182749.0,0.0,2.87,0,0,0,0,1
2017-08-15,sz.159928,0.462,0.471,0.462,0.471,0.466,1580,297057.0,0.0,1.07,0,0,0,0,1
2017-08-16,sz.159928,0.471,0.482,0.464,0.478,0.471,3652,696557.0,0.0,1.49,0,0,0,0,1
2017-08-17,sz.159928,0.481,0.481,0.472,0.472,0.478,1146,217102.0,0.0,-1.26,0,0,0,0,1
2017-08-18,sz.159928,0.471,0.471,0.465,0.468,0.472,370,69361.0,0.0,-0.85,0,0,0,0,1
2017-08-21,sz.159928,0.467,0.479,0.465,0.474,0.468,1204,227536.0,0.0,1.28,0,0,0,0,1
2017-08-22,sz.159928,0.474,0.474,0.469,0.47,0.474,577,108598.0,0.0,-0.84,0,0,0,0,1
2017-08-23,sz.159928,0.479,0.479,0.465,0.468,0.47,2432,453817.0,0.0,-0.43,0,0,0,0,1
2017-08-24,sz.159928,0.47,0.47,0.465,0.465,0.468,1350,251744.0,0.0,-0.64,0,0,0,0,1
2017-08-25,sz.159928,0.461,0.477,0.461,0.467,0.465,3322,616883.0,0.0,0.43,0,0,0,0,1
2017-08-28,sz.159928,0.467,0.469,0.465,0.466,0.467,3258,608317.0,0.0,-0.21,0,0,0,0,1
2017-08-29,sz.159928,0.467,0.468,0.465,0.467,0.466,758,141520.0,0.0,0.21,0,0,0,0,1
2017-08-30,sz.159928,0.467,0.47,0.465,0.469,0.467,865,162030.0,0.0,0.43,0,0,0,0,1
2017-08-31,sz.159928,0.469,0.472,0.466,0.467,0.469,986,184699.0,0.0,-0.43,0,0,0,0,1
2017-09-01,sz.159928,0.467,0.469,0.467,0.468,0.467,1574,294415.0,0.0,0.21,0,0,0,0,1
2017-09-04,sz.159928,0.468,0.469,0.465,0.468,0.468,5097,952796.0,0.0,0.0,0,0,0,0,1
2017-09-05,sz.159928,0.468,0.474,0.467,0.474,0.468,1762,330295.0,0.0,1.28,0,0,0,0,1
2017-09-06,sz.159928,0.471,0.474,0.47,0.471,0.474,969,182943.0,0.0,-0.63,0,0,0,0,1
2017-09-07,sz.159928,0.471,0.474,0.467,0.468,0.471,1363,255407.0,0.0,-0.64,0,0,0,0,1
2017-09-08,sz.159928,0.466,0.47,0.466,0.467,0.468,426,79534.0,0.0,-0.21,0,0,0,0,1
2017-09-11,sz.159928,0.465,0.47,0.465,0.469,0.467,811,152041.0,0.0,0.43,0,0,0,0,1
2017-09-12,sz.159928,0.466,0.472,0.466,0.468,0.469,1051,197568.0,0.0,-0.21,0,0,0,0,1
2017-09-13,sz.159928,0.468,0.471,0.467,0.471,0.468,1010,189841.0,0.0,0.64,0,0,0,0,1
2017-09-14,sz.159928,0.471,0.471,0.468,0.471,0.471,584,109715.0,0.0,0.0,0,0,0,0,1
2017-09-15,sz.159928,0.469,0.475,0.468,0.475,0.471,809,152593.0,0.0,0.85,0,0,0,0,1
2017-09-18,sz.159928,0.477,0.486,0.477,0.485,0.475,2121,409350.0,0.0,2.11,0,0,0,0,1
2017-09-19,sz.159928,0.485,0.488,0.481,0.482,0.485,2673,517085.0,0.0,-0.62,0,0,0,0,1
2017-09-20,sz.159928,0.484,0.485,0.481,0.484,0.482,1338,258709.0,0.0,0.41,0,0,0,0,1
2017-09-21,sz.159928,0.484,0.485,0.482,0.484,0.484,537,103910.0,0.0,0.0,0,0,0,0,1
2017-09-22,sz.159928,0.481,0.503,0.481,0.496,0.484,2389,465233.0,0.0,2.48,0,0,0,0,1
2017-09-25,sz.159928,0.49,0.506,0.485,0.502,0.496,3260,654146.0,0.0,1.21,0,0,0,0,1
2017-09-26,sz.159928,0.504,0.508,0.497,0.5,0.502,3779,758970.0,0.0,-0.4,0,0,0,0,1
2017-09-27,sz.159928,0.5,0.504,0.497,0.5,0.5,2686,535300.0,0.0,0.0,0,0,0,0,1
2017-09-28,sz.159928,0.494,0.5,0.493,0.499,0.5,2940,585405.0,0.0,-0.2,0,0,0,0,1
2017-09-29,sz.159928,0.499,0.509,0.499,0.505,0.499,3076,621048.0,0.0,1.2,0,0,0,0,1
2017-10-09,sz.159928,0.51,0.515,0.5,0.507,0.505,4693,955194.0,0.0,0.4,0,0,0,0,1
2017-10-10,sz.159928,0.509,0.515,0.505,0.514,0.507,2115,432024.0,0.0,1.38,0,0,0,0,1
2017-10-11,sz.159928,0.514,0.545,0.513,0.534,0.514,4476,944046.0,0.0,3.89,0,0,0,0,1
2017-10-12,sz.159928,0.534,0.539,0.525,0.536,0.534,3378,721947.0,0.0,0.37,0,0,0,0,1
