date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-09-01,sh.601838,18.4500,18.6200,18.0800,18.2000,18.4700,36456177,666763346.7000,3,0.861600,1,-1.461800,5.796502,3.259492,-1.586747,0.934643,0
2025-09-02,sh.601838,18.1700,18.6200,18.1000,18.5300,18.2000,34802005,642171968.0900,3,0.822500,1,1.813200,5.901604,3.318592,-1.615517,0.951589,0
2025-09-03,sh.601838,18.4500,18.5000,18.1100,18.2700,18.5300,25565468,467112544.3000,3,0.604200,1,-1.403100,5.818797,3.272028,-1.592850,0.938237,0
2025-09-04,sh.601838,18.1900,18.3200,17.8400,18.2000,18.2700,39328627,711833350.0900,3,0.929500,1,-0.383100,5.796502,3.259492,-1.586747,0.934643,0
2025-09-05,sh.601838,18.1700,18.2500,18.0200,18.1000,18.2000,22512968,408103135.3000,3,0.532100,1,-0.549500,5.764653,3.241582,-1.578028,0.929507,0
2025-09-08,sh.601838,18.0800,18.4400,18.0000,18.3600,18.1000,24188228,442570833.9300,3,0.571700,1,1.436500,5.847461,3.288147,-1.600696,0.942859,0
2025-09-09,sh.601838,18.4000,18.5800,18.2800,18.5700,18.3600,20366086,376029899.7000,3,0.481300,1,1.143800,5.914343,3.325756,-1.619005,0.953644,0
2025-09-10,sh.601838,18.5700,18.6000,18.4400,18.5000,18.5700,13867736,256732149.3200,3,0.327800,1,-0.377000,5.892049,3.313220,-1.612902,0.950049,0
2025-09-11,sh.601838,18.5000,18.6300,18.3300,18.6100,18.5000,28434354,525026577.3400,3,0.672000,1,0.594600,5.927083,3.332920,-1.622492,0.955698,0
2025-09-12,sh.601838,18.6000,18.6500,18.2200,18.2400,18.6100,19485318,358157635.1100,3,0.460500,1,-1.988200,5.809242,3.266655,-1.590234,0.936697,0
2025-09-15,sh.601838,18.1800,18.2600,18.0300,18.0700,18.2400,20499740,371829775.1100,3,0.484500,1,-0.932000,5.755099,3.236210,-1.575413,0.927967,0
2025-09-16,sh.601838,18.1500,18.2100,17.9600,17.9800,18.0700,18747044,338977400.2400,3,0.443100,1,-0.498100,5.726435,3.220091,-1.567566,0.923345,0
2025-09-17,sh.601838,17.9900,18.0600,17.7900,17.8100,17.9800,23370755,418200398.6800,3,0.552400,1,-0.945500,5.672292,3.189645,-1.552745,0.914615,0
2025-09-18,sh.601838,17.8000,17.8800,17.3700,17.4500,17.8100,32242121,566554554.5400,3,0.762000,1,-2.021300,5.557636,3.125172,-1.521359,0.896127,0
2025-09-19,sh.601838,17.4300,17.5500,17.2400,17.5300,17.4500,23943615,417208772.5400,3,0.565900,1,0.458500,5.583115,3.139499,-1.528334,0.900235,0
2025-09-22,sh.601838,17.4700,17.4900,17.0400,17.1500,17.5300,36733305,632240098.2600,3,0.868200,1,-2.167700,5.462089,3.071444,-1.495204,0.880721,0
2025-09-23,sh.601838,17.1300,17.5800,17.0500,17.4000,17.1500,35734124,621642142.6300,3,0.844600,1,1.457700,5.541711,3.116217,-1.517000,0.893559,0
2025-09-24,sh.601838,17.4000,17.5300,17.3200,17.4300,17.4000,17491556,304566991.2600,3,0.413400,1,0.172400,5.551266,3.121590,-1.519615,0.895100,0
2025-09-25,sh.601838,17.4000,17.4200,17.1300,17.1900,17.4300,21839660,376403531.8500,3,0.516200,1,-1.376900,5.474828,3.078608,-1.498691,0.882775,0
2025-09-26,sh.601838,17.1900,17.4000,17.0500,17.3500,17.1900,17780594,306282957.0200,3,0.420200,1,0.930800,5.525787,3.107263,-1.512640,0.890992,0
2025-09-29,sh.601838,17.3600,17.6200,17.2700,17.4100,17.3500,27373015,477238464.4000,3,0.647000,1,0.345800,5.544896,3.118008,-1.517872,0.894073,0
2025-09-30,sh.601838,17.3500,17.4700,17.1400,17.2500,17.4100,27965298,482341479.0500,3,0.661000,1,-0.919000,5.493938,3.089353,-1.503922,0.885856,0
2025-10-09,sh.601838,17.1700,17.3600,17.0600,17.3300,17.2500,27718475,477225422.8900,3,0.655100,1,0.463800,5.519417,3.103681,-1.510897,0.889965,0
2025-10-10,sh.601838,17.3200,17.6900,17.2900,17.4900,17.3300,24261470,425623989.4800,3,0.573400,1,0.923300,5.570375,3.132336,-1.524846,0.898181,0
2025-10-13,sh.601838,17.3900,18.0100,17.3700,17.8700,17.4900,39509358,701032700.3000,3,0.933800,1,2.172700,5.691401,3.200391,-1.557976,0.917696,0
2025-10-14,sh.601838,17.8000,18.3500,17.5900,18.2300,17.8700,48068700,869863423.0000,3,1.136100,1,2.014500,5.806057,3.264864,-1.589362,0.936183,0
2025-10-15,sh.601838,18.1800,18.4300,18.0500,18.3400,18.2300,27020381,494197516.2500,3,0.638600,1,0.603400,5.841091,3.284565,-1.598953,0.941832,0
2025-10-16,sh.601838,18.3300,18.6800,18.2800,18.6500,18.3400,29646085,549562023.5100,3,0.700700,1,1.690300,5.939823,3.340083,-1.625980,0.957752,0
2025-10-17,sh.601838,18.6000,18.8300,18.4500,18.5100,18.6500,26656332,496342991.7700,3,0.630000,1,-0.750700,5.895234,3.315010,-1.613774,0.950562,0
2025-10-20,sh.601838,18.5100,18.5500,18.1000,18.4200,18.5100,34436112,632664297.8700,3,0.813900,1,-0.486200,5.866570,3.298892,-1.605927,0.945941,0
2025-10-21,sh.601838,18.4200,18.5500,18.2100,18.4000,18.4200,30076009,551880801.8800,3,0.710800,1,-0.108600,5.860200,3.295310,-1.604184,0.944913,0
2025-10-22,sh.601838,18.3100,18.6400,18.3100,18.5400,18.4000,18175475,336303708.5600,3,0.429600,1,0.760900,5.904789,3.320383,-1.616389,0.952103,0
2025-10-23,sh.601838,18.5000,18.6200,18.3700,18.5400,18.5400,23253581,430380788.8800,3,0.549600,1,0.000000,5.904789,3.320383,-1.616389,0.952103,0
2025-10-24,sh.601838,18.4500,18.5500,18.2000,18.2400,18.5400,22015718,404119178.4400,3,0.520300,1,-1.618100,5.809242,3.266655,-1.590234,0.936697,0
2025-10-27,sh.601838,18.1800,18.1900,17.9100,17.9600,18.2400,47409883,854098616.0000,3,1.120500,1,-1.535100,5.720065,3.216509,-1.565823,0.922318,0
2025-10-28,sh.601838,18.0400,18.1800,17.7900,18.1100,17.9600,31410287,566230150.3800,3,0.742400,1,0.835200,5.767838,3.243373,-1.578900,0.930021,0
2025-10-29,sh.601838,17.5400,17.6900,17.0000,17.0700,18.1100,129802951,2226817727.8900,3,3.067900,1,-5.742700,5.434657,3.078584,-1.637193,0.853049,0
2025-10-30,sh.601838,17.0800,17.1500,16.8300,16.8600,17.0700,62058047,1052732884.1200,3,1.466700,1,-1.230200,5.367799,3.040710,-1.617052,0.842555,0
2025-10-31,sh.601838,16.8700,16.9200,16.7600,16.8100,16.8600,39545599,664423348.7800,3,0.934700,1,-0.296600,5.351880,3.031693,-1.612257,0.840056,0
2025-11-03,sh.601838,16.8100,16.9000,16.7000,16.8300,16.8100,41732154,701255459.2500,3,0.986300,1,0.119000,5.358247,3.035300,-1.614175,0.841055,0
2025-11-04,sh.601838,16.8700,17.0700,16.8700,17.0000,16.8300,51064301,867863774.7400,3,1.206900,1,1.010100,5.412371,3.065959,-1.630480,0.849551,0
2025-11-05,sh.601838,17.0400,17.2300,17.0000,17.0600,17.0000,50797932,868022282.0800,3,1.200600,1,0.352900,5.431473,3.076780,-1.636234,0.852549,0
2025-11-06,sh.601838,17.0100,17.0900,16.9100,16.9400,17.0600,45696672,774979474.2400,3,1.080000,1,-0.703400,5.393268,3.055138,-1.624725,0.846553,0
2025-11-07,sh.601838,16.9600,17.0300,16.9100,16.9800,16.9400,29111439,493860058.8800,3,0.688000,1,0.236100,5.406003,3.062352,-1.628561,0.848552,0
2025-11-10,sh.601838,16.9700,17.2200,16.9200,17.0900,16.9800,47034165,803663560.9400,3,1.111600,1,0.647800,5.441025,3.082191,-1.639112,0.854049,0
2025-11-11,sh.601838,17.1100,17.1400,17.0300,17.1300,17.0900,24270984,414754945.8600,3,0.573600,1,0.234100,5.453760,3.089405,-1.642948,0.856048,0
2025-11-12,sh.601838,17.1500,17.3100,17.1300,17.1400,17.1300,38925129,670824824.1200,3,0.920000,1,0.058400,5.456943,3.091208,-1.643907,0.856547,0
2025-11-13,sh.601838,17.1500,17.2100,16.9600,17.0600,17.1400,40390140,688104997.6900,3,0.954600,1,-0.466700,5.431473,3.076780,-1.636234,0.852549,0
2025-11-14,sh.601838,17.0200,17.1800,17.0200,17.0600,17.0600,27042287,463039118.8300,3,0.639100,1,0.000000,5.431473,3.076780,-1.636234,0.852549,0
2025-11-17,sh.601838,17.0800,17.0800,16.6900,16.7000,17.0600,49932222,839288652.7500,3,1.180100,1,-2.110200,5.316859,3.011854,-1.601706,0.834559,0
2025-11-18,sh.601838,16.7100,16.7800,16.6000,16.6200,16.7000,24526931,409027767.1300,3,0.579700,1,-0.479000,5.291389,2.997426,-1.594034,0.830561,0
2025-11-19,sh.601838,16.6300,16.7300,16.6000,16.7000,16.6200,17302231,288690800.4400,3,0.408900,1,0.481300,5.316859,3.011854,-1.601706,0.834559,0
2025-11-20,sh.601838,16.6800,16.9300,16.6500,16.8400,16.7000,31153271,523885687.6800,3,0.736300,1,0.838300,5.361431,3.037103,-1.615134,0.841555,0
2025-11-21,sh.601838,16.8000,17.0000,16.7100,16.7200,16.8400,39880781,672357862.5100,3,0.942600,1,-0.712600,5.323226,3.015461,-1.603625,0.835558,0
