date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-08-29,sh.601939,9.0100,9.1400,9.0000,9.0000,9.0300,150882298,1367885105.4500,3,1.572700,1,-0.332200,7.089206,3.184669,-8.452173,0.729152,0
2025-09-01,sh.601939,9.0700,9.1500,8.9600,9.0400,9.0000,176306830,1598130771.4200,3,1.837700,1,0.444400,7.094737,3.117990,-31.332708,0.703135,0
2025-09-02,sh.601939,9.0400,9.2500,9.0100,9.2200,9.0400,248023784,2270801003.5500,3,2.585300,1,1.991200,7.236004,3.180074,-31.956589,0.717135,0
2025-09-03,sh.601939,9.2200,9.2400,9.0800,9.1300,9.2200,137230617,1255087877.5900,3,1.430400,1,-0.976100,7.165371,3.149032,-31.644648,0.710135,0
2025-09-04,sh.601939,9.1000,9.2200,8.9300,9.2000,9.1300,197531969,1794049905.3000,3,2.059000,1,0.766700,7.220308,3.173175,-31.887269,0.715579,0
2025-09-05,sh.601939,9.1700,9.1800,9.0300,9.0500,9.2000,136755013,1239719729.7200,3,1.425500,1,-1.630400,7.102585,3.121439,-31.367368,0.703912,0
2025-09-08,sh.601939,9.0200,9.0700,8.9800,9.0000,9.0500,102563250,924670747.5000,3,1.069100,1,-0.552500,7.063345,3.104193,-31.194067,0.700023,0
2025-09-09,sh.601939,8.9800,9.0400,8.9800,9.0100,9.0000,64904889,584890745.9500,3,0.676500,1,0.111100,7.071193,3.107643,-31.228728,0.700801,0
2025-09-10,sh.601939,9.0100,9.1600,8.9700,9.1500,9.0100,156905269,1425793687.5700,3,1.635500,1,1.553800,7.181067,3.155930,-31.713969,0.711690,0
2025-09-11,sh.601939,9.1200,9.2100,9.0200,9.1600,9.1500,146115588,1330191342.4000,3,1.523000,1,0.109300,7.188915,3.159379,-31.748629,0.712468,0
2025-09-12,sh.601939,9.1600,9.1800,9.0900,9.1200,9.1600,91518582,836326492.0100,3,0.953900,1,-0.436700,7.157522,3.145583,-31.609988,0.709357,0
2025-09-15,sh.601939,9.1100,9.1300,9.0100,9.0400,9.1200,112924166,1022165185.2100,3,1.177100,1,-0.877200,7.094737,3.117990,-31.332708,0.703135,0
2025-09-16,sh.601939,9.0200,9.0800,8.9800,9.0100,9.0400,99844179,900393102.4400,3,1.040700,1,-0.331900,7.071193,3.107643,-31.228728,0.700801,0
2025-09-17,sh.601939,9.0000,9.0500,8.9800,9.0000,9.0100,82959474,747565207.9100,3,0.864700,1,-0.111000,7.063345,3.104193,-31.194067,0.700023,0
2025-09-18,sh.601939,8.9900,9.0000,8.7500,8.7700,9.0000,181545104,1608806523.2800,3,1.892300,1,-2.555600,6.882837,3.024864,-30.396886,0.682134,0
2025-09-19,sh.601939,8.7400,8.8800,8.6600,8.8800,8.7700,150920709,1325125840.8900,3,1.573100,1,1.254300,6.969167,3.062804,-30.778147,0.690690,0
2025-09-22,sh.601939,8.8000,8.8200,8.5800,8.5900,8.8800,145596961,1262239304.0800,3,1.517600,1,-3.265800,6.741570,2.962780,-29.773004,0.668133,0
2025-09-23,sh.601939,8.5600,8.9000,8.5000,8.8500,8.5900,206230393,1809684089.0200,3,2.149700,1,3.026800,6.945622,3.052457,-30.674166,0.688356,0
2025-09-24,sh.601939,8.8300,8.9600,8.7400,8.7500,8.8500,141477646,1248103079.1800,3,1.474700,1,-1.129900,6.867140,3.017966,-30.327566,0.680578,0
2025-09-25,sh.601939,8.7400,8.7700,8.6200,8.7300,8.7500,115537218,1002232567.2300,3,1.204300,1,-0.228600,6.851444,3.011068,-30.258245,0.679023,0
2025-09-26,sh.601939,8.7100,8.7200,8.6200,8.6600,8.7300,78104491,676547180.0600,3,0.814100,1,-0.801800,6.796507,2.986924,-30.015625,0.673578,0
2025-09-29,sh.601939,8.6400,8.6800,8.5400,8.6000,8.6600,122138312,1050946517.6800,3,1.273100,1,-0.692800,6.749418,2.966229,-29.807664,0.668911,0
2025-09-30,sh.601939,8.6100,8.6200,8.5500,8.6100,8.6000,91724556,787497498.7900,3,0.956100,1,0.116300,6.757266,2.969678,-29.842325,0.669689,0
2025-10-09,sh.601939,8.5600,8.6700,8.5000,8.6700,8.6100,108777082,932973081.5300,3,1.133800,1,0.696900,6.804355,2.990373,-30.050285,0.674356,0
2025-10-10,sh.601939,8.6400,8.7200,8.6200,8.7000,8.6700,116609658,1011535404.4000,3,1.215500,1,0.346000,6.827900,3.000720,-30.154265,0.676689,0
2025-10-13,sh.601939,8.6900,8.8200,8.6200,8.7000,8.7000,145101800,1264813495.9400,3,1.512500,1,0.000000,6.827900,3.000720,-30.154265,0.676689,0
2025-10-14,sh.601939,8.6800,8.9000,8.6200,8.8900,8.7000,191055008,1684502568.6300,3,1.991500,1,2.183900,6.977015,3.066253,-30.812807,0.691468,0
2025-10-15,sh.601939,8.8900,8.9800,8.8500,8.9500,8.8900,129122339,1152784041.6900,3,1.345900,1,0.674900,7.024104,3.086948,-31.020767,0.696134,0
2025-10-16,sh.601939,8.9300,9.2100,8.9300,9.1900,8.9500,202012221,1840517053.7100,3,2.105700,1,2.681600,7.212460,3.169726,-31.852609,0.714802,0
2025-10-17,sh.601939,9.1800,9.3400,9.1400,9.2200,9.1900,170179695,1575897499.2700,3,1.773900,1,0.326400,7.236004,3.180074,-31.956589,0.717135,0
2025-10-20,sh.601939,9.1300,9.2900,9.0400,9.2500,9.2200,142435331,1304696909.4300,3,1.484700,1,0.325400,7.259549,3.190421,-32.060569,0.719468,0
2025-10-21,sh.601939,9.2000,9.2900,9.1800,9.2900,9.2500,112889082,1043628347.8700,3,1.176700,1,0.432400,7.290941,3.204217,-32.199210,0.722580,0
2025-10-22,sh.601939,9.2600,9.3900,9.2600,9.3800,9.2900,115887500,1082821566.9500,3,1.208000,1,0.968800,7.361575,3.235259,-32.511150,0.729580,0
2025-10-23,sh.601939,9.3800,9.4900,9.2700,9.3600,9.3800,119715210,1123241322.1400,3,1.247900,1,-0.213200,7.345878,3.228361,-32.441830,0.728024,0
2025-10-24,sh.601939,9.3500,9.4200,9.2800,9.3600,9.3600,91867532,859340186.9500,3,0.957600,1,0.000000,7.345878,3.228361,-32.441830,0.728024,0
2025-10-27,sh.601939,9.3500,9.5000,9.2200,9.4300,9.3600,142234294,1336993981.3100,3,1.482600,1,0.747900,7.400815,3.252505,-32.684451,0.733469,0
2025-10-28,sh.601939,9.4200,9.4900,9.3100,9.3900,9.4300,79145453,742908494.1700,3,0.825000,1,-0.424200,7.369423,3.238708,-32.545810,0.730358,0
2025-10-29,sh.601939,9.3700,9.3900,9.2000,9.2300,9.3900,111712666,1034952418.9900,3,1.164400,1,-1.703900,7.243852,3.183523,-31.991249,0.717913,0
2025-10-30,sh.601939,9.2200,9.3800,9.2100,9.2400,9.2300,116333886,1079548626.7100,3,1.212600,1,0.108300,7.251700,3.186972,-32.025909,0.718691,0
2025-10-31,sh.601939,9.2900,9.2900,9.0600,9.1300,9.2400,130003612,1187721593.6500,3,1.355100,1,-1.190500,7.083890,3.164167,-10.408473,0.695638,0
2025-11-03,sh.601939,9.1400,9.3500,9.1300,9.3400,9.1300,134267083,1246171321.1700,3,1.399500,1,2.300100,7.246827,3.236947,-10.647879,0.711639,0
2025-11-04,sh.601939,9.3400,9.5500,9.3300,9.5500,9.3400,158653100,1505405652.7600,3,1.653700,1,2.248400,7.409765,3.309726,-10.887286,0.727639,0
2025-11-05,sh.601939,9.5600,9.6000,9.4600,9.4800,9.5500,85426584,813631834.1900,3,0.890400,1,-0.733000,7.355452,3.285466,-10.807483,0.722306,0
2025-11-06,sh.601939,9.4500,9.4800,9.3900,9.4400,9.4800,72520659,684642932.3400,3,0.755900,1,-0.421900,7.324417,3.271603,-10.761882,0.719258,0
2025-11-07,sh.601939,9.4500,9.5200,9.3700,9.3900,9.4400,62126434,584809291.5600,3,0.647600,1,-0.529700,7.285622,3.254275,-10.704881,0.715448,0
2025-11-10,sh.601939,9.3700,9.5200,9.3100,9.5000,9.3900,83703686,791535694.8600,3,0.872500,1,1.171500,7.370970,3.292397,-10.830284,0.723830,0
2025-11-11,sh.601939,9.4900,9.5500,9.4500,9.5400,9.5000,71433714,679335428.4300,3,0.744600,1,0.421100,7.402006,3.306260,-10.875885,0.726877,0
2025-11-12,sh.601939,9.5500,9.7100,9.5500,9.5900,9.5400,103183465,993605279.3200,3,1.075500,1,0.524100,7.440800,3.323589,-10.932887,0.730687,0
2025-11-13,sh.601939,9.6000,9.7100,9.4300,9.5400,9.5900,90488291,861816005.9000,3,0.943200,1,-0.521400,7.402006,3.306260,-10.875885,0.726877,0
2025-11-14,sh.601939,9.5300,9.6700,9.5300,9.5600,9.5400,71523002,687170116.5000,3,0.745500,1,0.209600,7.417524,3.313191,-10.898686,0.728401,0
2025-11-17,sh.601939,9.5400,9.5500,9.3900,9.4400,9.5600,76952686,727060737.2400,3,0.802100,1,-1.255200,7.324417,3.271603,-10.761882,0.719258,0
2025-11-18,sh.601939,9.4300,9.4700,9.3600,9.4100,9.4400,60951733,573404007.6600,3,0.635300,1,-0.317800,7.301140,3.261206,-10.727681,0.716972,0
2025-11-19,sh.601939,9.4000,9.5800,9.3900,9.5200,9.4100,83845387,796638689.5500,3,0.874000,1,1.169000,7.386488,3.299329,-10.853085,0.725353,0
2025-11-20,sh.601939,9.4800,9.9700,9.4500,9.8200,9.5200,224166351,2195359060.4000,3,2.336600,1,3.151300,7.619255,3.403299,-11.195094,0.748211,0
2025-11-21,sh.601939,9.7900,9.9000,9.7200,9.7900,9.8200,180011031,1765599902.7800,3,1.876400,1,-0.305500,7.595979,3.392902,-11.160893,0.745925,0
